area_fips,locality_name,industry_code,industry_title,2019,2025,has_2019_and_2025
51700,Newport News city,62,Health Care and Social Assistance,12973.0,15266.0,True
51700,Newport News city,71,"Arts, Entertainment, and Recreation",1072.0,1018.0,True
51700,Newport News city,72,Accommodation and Food Services,7554.0,7084.0,True
51700,Newport News city,81,Other Services,2249.0,2200.0,True
51700,Newport News city,99,Unclassified,197.0,,False
51710,Norfolk city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51710,Norfolk city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51710,Norfolk city,22,Utilities,,384.0,False
51710,Norfolk city,23,Construction,4227.0,,False
51710,Norfolk city,31-33,Manufacturing,6517.0,,False
51710,Norfolk city,42,Wholesale Trade,,2951.0,False
51710,Norfolk city,44-45,Retail Trade,10539.0,9565.0,True
51710,Norfolk city,48-49,Transportation and Warehousing,7784.0,8572.0,True
51710,Norfolk city,51,Information,2345.0,,False
51710,Norfolk city,52,Finance and Insurance,5302.0,4641.0,True
51710,Norfolk city,53,Real Estate and Rental and Leasing,2431.0,2372.0,True
51710,Norfolk city,54,"Professional, Scientific, and Technical Services",8610.0,11723.0,True
51710,Norfolk city,55,Management of Companies and Enterprises,1681.0,1916.0,True
51710,Norfolk city,56,Administrative and Support and Waste Management,8931.0,8968.0,True
51710,Norfolk city,61,Educational Services,3374.0,1746.0,True
51710,Norfolk city,62,Health Care and Social Assistance,19792.0,23268.0,True
51710,Norfolk city,71,"Arts, Entertainment, and Recreation",1244.0,1702.0,True
51710,Norfolk city,72,Accommodation and Food Services,11644.0,10440.0,True
51710,Norfolk city,81,Other Services,4180.0,3484.0,True
51710,Norfolk city,99,Unclassified,216.0,,False
51720,Norton city,21,"Mining, Quarrying, and Oil and Gas Extraction",36.0,,False
51720,Norton city,22,Utilities,,,False
51720,Norton city,23,Construction,62.0,,False
51720,Norton city,31-33,Manufacturing,122.0,129.0,True
51720,Norton city,42,Wholesale Trade,81.0,84.0,True
51720,Norton city,44-45,Retail Trade,610.0,642.0,True
51720,Norton city,48-49,Transportation and Warehousing,,,False
51720,Norton city,51,Information,67.0,,False
51720,Norton city,52,Finance and Insurance,43.0,36.0,True
51720,Norton city,53,Real Estate and Rental and Leasing,38.0,23.0,True
51720,Norton city,54,"Professional, Scientific, and Technical Services",127.0,,False
51720,Norton city,55,Management of Companies and Enterprises,94.0,,False
51720,Norton city,56,Administrative and Support and Waste Management,75.0,,False
51720,Norton city,62,Health Care and Social Assistance,1054.0,891.0,True
51720,Norton city,72,Accommodation and Food Services,460.0,427.0,True
51720,Norton city,81,Other Services,55.0,59.0,True
51720,Norton city,99,Unclassified,6.0,,False
51730,Petersburg city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51730,Petersburg city,22,Utilities,,,False
51730,Petersburg city,23,Construction,,,False
51730,Petersburg city,31-33,Manufacturing,913.0,939.0,True
51730,Petersburg city,42,Wholesale Trade,314.0,293.0,True
51730,Petersburg city,44-45,Retail Trade,1372.0,1187.0,True
51730,Petersburg city,48-49,Transportation and Warehousing,,,False
51730,Petersburg city,51,Information,40.0,,False
51730,Petersburg city,52,Finance and Insurance,187.0,117.0,True
51730,Petersburg city,53,Real Estate and Rental and Leasing,166.0,121.0,True
51730,Petersburg city,54,"Professional, Scientific, and Technical Services",,,False
51730,Petersburg city,55,Management of Companies and Enterprises,,,False
51730,Petersburg city,56,Administrative and Support and Waste Management,688.0,737.0,True
51730,Petersburg city,61,Educational Services,,73.0,False
51730,Petersburg city,62,Health Care and Social Assistance,,3798.0,False
51730,Petersburg city,71,"Arts, Entertainment, and Recreation",21.0,,False
51730,Petersburg city,72,Accommodation and Food Services,968.0,,False
51730,Petersburg city,81,Other Services,802.0,549.0,True
51730,Petersburg city,99,Unclassified,56.0,,False
51735,Poquoson city,22,Utilities,,,False
51735,Poquoson city,23,Construction,178.0,,False
51735,Poquoson city,31-33,Manufacturing,5.0,,False
51735,Poquoson city,42,Wholesale Trade,24.0,,False
51735,Poquoson city,44-45,Retail Trade,217.0,219.0,True
51735,Poquoson city,48-49,Transportation and Warehousing,12.0,,False
51735,Poquoson city,51,Information,,,False
51735,Poquoson city,52,Finance and Insurance,41.0,44.0,True
51735,Poquoson city,53,Real Estate and Rental and Leasing,28.0,30.0,True
51735,Poquoson city,54,"Professional, Scientific, and Technical Services",,,False
51735,Poquoson city,55,Management of Companies and Enterprises,,,False
51735,Poquoson city,56,Administrative and Support and Waste Management,114.0,140.0,True
51735,Poquoson city,61,Educational Services,,,False
51735,Poquoson city,62,Health Care and Social Assistance,,,False
51735,Poquoson city,71,"Arts, Entertainment, and Recreation",,,False
51735,Poquoson city,72,Accommodation and Food Services,,,False
51735,Poquoson city,81,Other Services,97.0,124.0,True
51735,Poquoson city,99,Unclassified,,,False
51740,Portsmouth city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51740,Portsmouth city,22,Utilities,,,False
51740,Portsmouth city,23,Construction,1954.0,1980.0,True
51740,Portsmouth city,31-33,Manufacturing,,,False
51740,Portsmouth city,42,Wholesale Trade,,,False
51740,Portsmouth city,44-45,Retail Trade,2913.0,2565.0,True
51740,Portsmouth city,48-49,Transportation and Warehousing,2037.0,1867.0,True
51740,Portsmouth city,51,Information,253.0,,False
51740,Portsmouth city,52,Finance and Insurance,430.0,465.0,True
51740,Portsmouth city,53,Real Estate and Rental and Leasing,418.0,390.0,True
51740,Portsmouth city,54,"Professional, Scientific, and Technical Services",1409.0,1207.0,True
51740,Portsmouth city,55,Management of Companies and Enterprises,37.0,80.0,True
51740,Portsmouth city,56,Administrative and Support and Waste Management,2478.0,2958.0,True
51740,Portsmouth city,61,Educational Services,116.0,197.0,True
51740,Portsmouth city,62,Health Care and Social Assistance,7082.0,5637.0,True
51740,Portsmouth city,71,"Arts, Entertainment, and Recreation",140.0,1365.0,True
51740,Portsmouth city,72,Accommodation and Food Services,2203.0,2380.0,True
51740,Portsmouth city,81,Other Services,1490.0,1255.0,True
51740,Portsmouth city,99,Unclassified,69.0,,False
51750,Radford city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51750,Radford city,22,Utilities,,,False
51750,Radford city,23,Construction,,,False
51750,Radford city,31-33,Manufacturing,828.0,784.0,True
51750,Radford city,42,Wholesale Trade,87.0,58.0,True
51750,Radford city,44-45,Retail Trade,351.0,349.0,True
51750,Radford city,48-49,Transportation and Warehousing,,,False
51750,Radford city,51,Information,,,False
51750,Radford city,52,Finance and Insurance,92.0,68.0,True
51750,Radford city,53,Real Estate and Rental and Leasing,115.0,99.0,True
51750,Radford city,54,"Professional, Scientific, and Technical Services",,,False
51750,Radford city,55,Management of Companies and Enterprises,,,False
51750,Radford city,56,Administrative and Support and Waste Management,388.0,482.0,True
51750,Radford city,61,Educational Services,,,False
51750,Radford city,62,Health Care and Social Assistance,,,False
51750,Radford city,71,"Arts, Entertainment, and Recreation",31.0,15.0,True
51750,Radford city,72,Accommodation and Food Services,722.0,570.0,True
51750,Radford city,81,Other Services,91.0,65.0,True
51750,Radford city,99,Unclassified,,,False
51760,Richmond city,11,"Agriculture, Forestry, Fishing and Hunting",23.0,15.0,True
51760,Richmond city,21,"Mining, Quarrying, and Oil and Gas Extraction",29.0,33.0,True
51760,Richmond city,22,Utilities,307.0,196.0,True
51760,Richmond city,23,Construction,5909.0,5751.0,True
51760,Richmond city,31-33,Manufacturing,5694.0,4883.0,True
51760,Richmond city,42,Wholesale Trade,4184.0,4060.0,True
51760,Richmond city,44-45,Retail Trade,7654.0,7598.0,True
51760,Richmond city,48-49,Transportation and Warehousing,3657.0,3574.0,True
51760,Richmond city,51,Information,1408.0,1197.0,True
51760,Richmond city,52,Finance and Insurance,8624.0,8896.0,True
51760,Richmond city,53,Real Estate and Rental and Leasing,2094.0,5147.0,True
51760,Richmond city,54,"Professional, Scientific, and Technical Services",10462.0,11425.0,True
51760,Richmond city,55,Management of Companies and Enterprises,9128.0,9234.0,True
51760,Richmond city,56,Administrative and Support and Waste Management,9170.0,12240.0,True
51760,Richmond city,61,Educational Services,3765.0,4280.0,True
51760,Richmond city,62,Health Care and Social Assistance,23898.0,26348.0,True
51760,Richmond city,71,"Arts, Entertainment, and Recreation",2511.0,2957.0,True
51760,Richmond city,72,Accommodation and Food Services,12830.0,12217.0,True
51760,Richmond city,81,Other Services,5107.0,5669.0,True
51760,Richmond city,99,Unclassified,308.0,367.0,True
51770,Roanoke city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51770,Roanoke city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51770,Roanoke city,22,Utilities,,,False
51770,Roanoke city,23,Construction,3997.0,4787.0,True
51770,Roanoke city,31-33,Manufacturing,,,False
51770,Roanoke city,42,Wholesale Trade,,,False
51770,Roanoke city,44-45,Retail Trade,7539.0,6721.0,True
51770,Roanoke city,48-49,Transportation and Warehousing,3901.0,4008.0,True
51770,Roanoke city,51,Information,570.0,,False
51770,Roanoke city,52,Finance and Insurance,3022.0,2107.0,True
51770,Roanoke city,53,Real Estate and Rental and Leasing,876.0,859.0,True
51770,Roanoke city,54,"Professional, Scientific, and Technical Services",2593.0,2850.0,True
51770,Roanoke city,55,Management of Companies and Enterprises,2868.0,3364.0,True
51770,Roanoke city,56,Administrative and Support and Waste Management,2811.0,2412.0,True
51770,Roanoke city,61,Educational Services,490.0,541.0,True
51770,Roanoke city,62,Health Care and Social Assistance,12741.0,13880.0,True
51770,Roanoke city,71,"Arts, Entertainment, and Recreation",653.0,1624.0,True
51770,Roanoke city,72,Accommodation and Food Services,6308.0,5718.0,True
51770,Roanoke city,81,Other Services,2880.0,2218.0,True
51770,Roanoke city,99,Unclassified,92.0,,False
51775,Salem city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51775,Salem city,22,Utilities,,,False
51775,Salem city,23,Construction,,,False
51775,Salem city,31-33,Manufacturing,2749.0,2835.0,True
51775,Salem city,42,Wholesale Trade,1633.0,1956.0,True
51775,Salem city,44-45,Retail Trade,1842.0,1546.0,True
51775,Salem city,48-49,Transportation and Warehousing,472.0,,False
51775,Salem city,51,Information,81.0,,False
51775,Salem city,52,Finance and Insurance,531.0,436.0,True
51775,Salem city,53,Real Estate and Rental and Leasing,188.0,165.0,True
51775,Salem city,54,"Professional, Scientific, and Technical Services",619.0,568.0,True
51775,Salem city,55,Management of Companies and Enterprises,254.0,258.0,True
51775,Salem city,56,Administrative and Support and Waste Management,866.0,909.0,True
51775,Salem city,61,Educational Services,,619.0,False
51775,Salem city,62,Health Care and Social Assistance,,3600.0,False
51775,Salem city,71,"Arts, Entertainment, and Recreation",173.0,268.0,True
51775,Salem city,72,Accommodation and Food Services,1803.0,1475.0,True
51775,Salem city,81,Other Services,558.0,637.0,True
51775,Salem city,99,Unclassified,24.0,,False
51790,Staunton city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51790,Staunton city,22,Utilities,,,False
51790,Staunton city,23,Construction,,,False
51790,Staunton city,31-33,Manufacturing,493.0,326.0,True
51790,Staunton city,42,Wholesale Trade,241.0,,False
51790,Staunton city,44-45,Retail Trade,1568.0,1532.0,True
51790,Staunton city,48-49,Transportation and Warehousing,,547.0,False
51790,Staunton city,51,Information,32.0,,False
51790,Staunton city,52,Finance and Insurance,381.0,314.0,True
51790,Staunton city,53,Real Estate and Rental and Leasing,169.0,125.0,True
51790,Staunton city,54,"Professional, Scientific, and Technical Services",333.0,378.0,True
51790,Staunton city,55,Management of Companies and Enterprises,336.0,402.0,True
51790,Staunton city,56,Administrative and Support and Waste Management,247.0,300.0,True
51790,Staunton city,61,Educational Services,585.0,564.0,True
51790,Staunton city,62,Health Care and Social Assistance,1564.0,1700.0,True
51790,Staunton city,71,"Arts, Entertainment, and Recreation",99.0,142.0,True
51790,Staunton city,72,Accommodation and Food Services,1420.0,1393.0,True
51790,Staunton city,81,Other Services,567.0,540.0,True
51790,Staunton city,99,Unclassified,28.0,,False
51800,Suffolk city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51800,Suffolk city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51800,Suffolk city,22,Utilities,,,False
51800,Suffolk city,23,Construction,1238.0,1855.0,True
51800,Suffolk city,31-33,Manufacturing,2129.0,2190.0,True
51800,Suffolk city,42,Wholesale Trade,,,False
51800,Suffolk city,44-45,Retail Trade,3791.0,3904.0,True
51800,Suffolk city,48-49,Transportation and Warehousing,2323.0,9944.0,True
51800,Suffolk city,51,Information,160.0,133.0,True
51800,Suffolk city,52,Finance and Insurance,479.0,852.0,True
51800,Suffolk city,53,Real Estate and Rental and Leasing,246.0,240.0,True
51800,Suffolk city,54,"Professional, Scientific, and Technical Services",2936.0,3709.0,True
51800,Suffolk city,55,Management of Companies and Enterprises,617.0,576.0,True
51800,Suffolk city,56,Administrative and Support and Waste Management,1146.0,1480.0,True
51800,Suffolk city,61,Educational Services,349.0,368.0,True
51800,Suffolk city,62,Health Care and Social Assistance,4838.0,5920.0,True
51800,Suffolk city,71,"Arts, Entertainment, and Recreation",263.0,303.0,True
51800,Suffolk city,72,Accommodation and Food Services,3135.0,3094.0,True
51800,Suffolk city,81,Other Services,897.0,948.0,True
51800,Suffolk city,99,Unclassified,78.0,97.0,True
51810,Virginia Beach city,11,"Agriculture, Forestry, Fishing and Hunting",86.0,,False
51810,Virginia Beach city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51810,Virginia Beach city,22,Utilities,,,False
51810,Virginia Beach city,23,Construction,10324.0,9264.0,True
51810,Virginia Beach city,31-33,Manufacturing,6369.0,6678.0,True
51810,Virginia Beach city,42,Wholesale Trade,3731.0,,False
51810,Virginia Beach city,44-45,Retail Trade,22847.0,21635.0,True
51810,Virginia Beach city,48-49,Transportation and Warehousing,,,False
51810,Virginia Beach city,51,Information,3071.0,2082.0,True
51810,Virginia Beach city,52,Finance and Insurance,8241.0,6224.0,True
51810,Virginia Beach city,53,Real Estate and Rental and Leasing,4583.0,4476.0,True
51810,Virginia Beach city,54,"Professional, Scientific, and Technical Services",13163.0,13767.0,True
51810,Virginia Beach city,55,Management of Companies and Enterprises,2736.0,2881.0,True
51810,Virginia Beach city,56,Administrative and Support and Waste Management,11792.0,12013.0,True
51810,Virginia Beach city,61,Educational Services,3489.0,3534.0,True
51810,Virginia Beach city,62,Health Care and Social Assistance,23741.0,25375.0,True
51810,Virginia Beach city,71,"Arts, Entertainment, and Recreation",3172.0,4216.0,True
51810,Virginia Beach city,72,Accommodation and Food Services,24906.0,24635.0,True
51810,Virginia Beach city,81,Other Services,6068.0,5904.0,True
51810,Virginia Beach city,99,Unclassified,494.0,555.0,True
51820,Waynesboro city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51820,Waynesboro city,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51820,Waynesboro city,22,Utilities,,,False
51820,Waynesboro city,23,Construction,,,False
51820,Waynesboro city,31-33,Manufacturing,1341.0,1124.0,True
51820,Waynesboro city,42,Wholesale Trade,,182.0,False
51820,Waynesboro city,44-45,Retail Trade,1857.0,2064.0,True
51820,Waynesboro city,48-49,Transportation and Warehousing,185.0,980.0,True
51820,Waynesboro city,51,Information,196.0,,False
51820,Waynesboro city,52,Finance and Insurance,201.0,169.0,True
51820,Waynesboro city,53,Real Estate and Rental and Leasing,113.0,108.0,True
51820,Waynesboro city,54,"Professional, Scientific, and Technical Services",270.0,348.0,True
51820,Waynesboro city,55,Management of Companies and Enterprises,438.0,522.0,True
51820,Waynesboro city,56,Administrative and Support and Waste Management,168.0,125.0,True
51820,Waynesboro city,61,Educational Services,,69.0,False
51820,Waynesboro city,62,Health Care and Social Assistance,,856.0,False
51820,Waynesboro city,71,"Arts, Entertainment, and Recreation",45.0,84.0,True
51820,Waynesboro city,72,Accommodation and Food Services,1467.0,1473.0,True
51820,Waynesboro city,81,Other Services,415.0,380.0,True
51820,Waynesboro city,99,Unclassified,11.0,,False
51830,Williamsburg city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51830,Williamsburg city,22,Utilities,,,False
51830,Williamsburg city,23,Construction,82.0,102.0,True
51830,Williamsburg city,31-33,Manufacturing,,,False
51830,Williamsburg city,42,Wholesale Trade,36.0,,False
51830,Williamsburg city,44-45,Retail Trade,1317.0,1054.0,True
51830,Williamsburg city,48-49,Transportation and Warehousing,13.0,,False
51830,Williamsburg city,51,Information,81.0,,False
51830,Williamsburg city,52,Finance and Insurance,166.0,123.0,True
51830,Williamsburg city,53,Real Estate and Rental and Leasing,95.0,128.0,True
51830,Williamsburg city,54,"Professional, Scientific, and Technical Services",588.0,372.0,True
51830,Williamsburg city,55,Management of Companies and Enterprises,,453.0,False
51830,Williamsburg city,56,Administrative and Support and Waste Management,,427.0,False
51830,Williamsburg city,61,Educational Services,,,False
51830,Williamsburg city,62,Health Care and Social Assistance,,,False
51830,Williamsburg city,71,"Arts, Entertainment, and Recreation",1172.0,,False
51830,Williamsburg city,72,Accommodation and Food Services,3523.0,,False
51830,Williamsburg city,81,Other Services,220.0,265.0,True
51830,Williamsburg city,99,Unclassified,36.0,,False
51840,Winchester city,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51840,Winchester city,23,Construction,,,False
51840,Winchester city,31-33,Manufacturing,1393.0,1368.0,True
51840,Winchester city,42,Wholesale Trade,360.0,263.0,True
51840,Winchester city,44-45,Retail Trade,4192.0,3694.0,True
51840,Winchester city,48-49,Transportation and Warehousing,273.0,171.0,True
51840,Winchester city,51,Information,106.0,,False
51840,Winchester city,52,Finance and Insurance,654.0,526.0,True
51840,Winchester city,53,Real Estate and Rental and Leasing,363.0,214.0,True
51840,Winchester city,54,"Professional, Scientific, and Technical Services",,632.0,False
51840,Winchester city,55,Management of Companies and Enterprises,,,False
51840,Winchester city,56,Administrative and Support and Waste Management,969.0,,False
51840,Winchester city,61,Educational Services,1181.0,1036.0,True
51840,Winchester city,62,Health Care and Social Assistance,7188.0,7640.0,True
51840,Winchester city,71,"Arts, Entertainment, and Recreation",296.0,330.0,True
51840,Winchester city,72,Accommodation and Food Services,2680.0,2606.0,True
51840,Winchester city,81,Other Services,655.0,685.0,True
51840,Winchester city,99,Unclassified,40.0,,False
